# pinned_petta_revision=6b7f52f064bdbc82fabd0a0998404121fb01d52e
# trace_semantics_sha256=5775b6a9f6b12e6719846d47bf46fb8a4259c9be3ab0b14a98871c807a87c0ef
# term_algebra_sha256=31fea876ea945aacba512f4ac718e4ea9e5e092bc37e847c5e4b7fbb5c1cb23c
# prolog_float_sha256=fe6049d6964b4999d456de847ba3fad751d60d3a5aee7a761b88ec2268038236
# unification_core_sha256=d1120907fe95440871dbb7a2e4036f3f36b5d51a3a2f2b61b9542a3482cd6d87
# petta_unification_sha256=d3c48f8ec538324c56602d6c0187bf8dcdaa4fc73393598f607d23e69420000d
# unification_proofs_sha256=80e956b46261fc73b01d33a2da7e3aafc6dc0c7e2d1649e930f10a04942bd993
# ordered_mgu_sha256=75985862b874d7b9d5e686555f8058e00b08bb648777f29880d5dd54b1f17f6c
# local_resolver_sha256=e75938ed1fb73a79e6d62516871e8250fd2c0d511e6397e0f10e187aea538c63
# prolog_copy_sha256=850a556e4b955fe947eed5b9b4f18ca58cc25229abe94f87500a3bf58906ef91
# goal_semantics_sha256=9b16761220c1c8d8a98ac31b23db26bf8e0207f5fc4d8e33624e1fd9f217e69c
# demand_driven_step_sha256=ca967d14109c33e0f93d3b7f39f435ea6654ee2cfcf45a691a22fde46a2eed2e
# demand_driven_call_step_sha256=cab60dc614a3a401399cfe1f350b35802acc41b2c1e759fd1b963e133bd1b91e
# prolog_state_bridge_sha256=187594a50805332bd863ea0cbfe986f685e4a453b0816fab169961b98bb117a3
# prolog_call_entry_bridge_sha256=a071a0eb0e4d701594e831bce851ed37880923357f553be67b9fa55070d0f145
# prolog_call_step_bridge_sha256=bde478eee7ac0d79035388319f29813db153cc9e39e38b9940292122dd864d83
# prolog_prefilter_bridge_sha256=65cd10acd791feb8bd9e5ee0d22e81ea41da2f91cbc80e00a9de04a8f6d7b771
# prolog_prefilter_scan_bridge_sha256=4bd736e9ee0200295b682dd862d3de35105d61eb10f75d812348c8f7e67b1d18
# prolog_call_payload_bridge_sha256=6566fb7179740c60eec650a44b1228af8b11baf0bb24d244d74556d30e140293
# prolog_prefilter_call_bridge_sha256=9f7a4d2bfc8ab4f71d2f47ef7b564202e17e5e1d6d001bb0f23c1ef88cafdd09
# prolog_mgu_bridge_sha256=524d8bec38b41e5c5d5338559f82e00f8d26f0c169419f3e4ac8fbe5b904c192
# prolog_mgu_valuation_sha256=2bcf9cecdf358392eec4f1d66144b88e3b7e41d154acb342d7dde014362e85c9
# prolog_activation_unifier_bridge_sha256=ddb606727446914c5b7c838d4971db042dcfc6829c6af57712a1f23de4558cd3
# prolog_goal_alpha_sha256=9610689876a8cd0928f929f24b46c939458a8b50e11ff1df5030eba889b7b561
# prolog_activation_macro_sha256=815e1a8464c056c75a4d612ea09fb6828d19e98f9a7a6b77705e2c315634d155
# prolog_activation_bridge_sha256=07784d1b2eff95bbd9994ce9e93b71333d4488f5871dc95406d16682162a1992
# status: PASS=proved-property-of-the-independent-model GAP=open-reference-or-adequacy-proof FAIL=known-implementation/reference-mismatch BOUNDARY=permanent-explicit-trusted-boundary
# proof: SC=sound-complete W=witness/inversion theorem SH=shape-only N=none
# native_source: T=src/translator.pl M=src/metta.pl SWI=official SWI-Prolog manual ISO=ISO Prolog working documents -=independent infrastructure
# PASS rows in this ledger do not by themselves establish PeTTa or executable adequacy; the composition rows must close separately.
id	native_source	layer	reference	proof	status	finding
EXCEPTION.catch_lineage	SWI:catch	exception	GoalSemantics.BindingLineage;GoalSemantics.RawStep.preserves_bindingLineage_target;GoalSemantics.RawStep.catch_raised_progress	W	PASS	primitive unification, clause entry, local calls, products, nested catch, public transitions, and every finite prefix preserve cumulative substitutions; copied-ball stability plus lineage makes successful pre-unwind selection constructively recoverable after unwind, the selection/mismatch split cannot get stuck, and an explicit aliasing counterexample proves ball stability is independently necessary
EXCEPTION.throw_copy	SWI:throw	exception	Copy.Term.IsFreshCopy;Copy.prepareTermCopy;GoalSemantics.RawStep.taskThrow;GoalSemantics.ground_throw_caught_exact_trace	W	PASS	local throw/1 materializes under the throw-time bindings, injectively alpha-copies every finite-term variable into a globally fresh interval, preserves sharing and separation, cannot be captured by old substitution domains or values, discards the residual conjunction, and has exact uncaught and caught finite traces; four concrete anti-vacuity witnesses reject copy-before-materialization, alias loss, variable collapse, and value-hidden high-water collision
EXCEPTION.catch	T300-308	exception	Process.scopedCatch;GoalSemantics.Search.catchBoundary	SH	GAP	generic and independent finite-tree local control, throw copying, conditional catch progress, and one exact ground catch(throw/1) trace are proved; rational-tree and attributed-variable behavior, other exception producers, compiler/executable catch refinement, and imported-SWI conformance remain open
WORLD.logical_update	SWI:update	world	Resolver.Database;PreparedCursor;prepareCall	W	PASS	actual protocol tokens freeze ordered call-start visibility; old/new assertion and retraction witnesses plus a wrong-live-view step discriminate drift, and nested calls take their own generation
WORLD.assert_retract	M277-280	world	-	N	GAP	ordered dynamic updates and visibility generations open
WORLD.transaction	T138-139,SWI:db	world	-	N	GAP	commit/rollback, exception, and nested transaction behavior open
CALL.cursor_protocol	SWI:foreign-control	boundary	OrderedCallProtocol	SH	GAP	open/pull/prune/perform thread explicit Session state; imported-provider functionality, replay, and cursor-ownership conformance remain open
CALL.local_protocol	ISO:SLD	resolver	semanticLocalClauseProtocol;PreparedCursor;LocalPull	SC	PASS	local opening is unique, returns a well-formed eagerly reserved cursor, and every pull is total and deterministic; match/reject/exhaust are disjoint
CALL.reply_answer_separation	ISO:SLD	resolver	Process.await;localCallProcess	W	PASS	local pulls return entered-clause tags only; answer-free splice, ordered two-clause answers, and clause-one cut pruning are proved in certified control
CALL.local_cursor_linearity	ISO:SLD	resolver	GoalSemantics.CursorToken;Search.CursorOwnership;StepsN.prunedScopes_nodup	W	PASS	local cursor identity is the fresh predicate-activation scope rather than snapshot equality; initialized public states forbid duplicate and future identities, preserve ownership through every finite prefix, remove every reported prune, cannot resurrect old identities, and report each activation pruned at most once; explicit duplicate/future-forgery counterexamples are rejected while equal snapshots at distinct scopes remain legal
CALL.imported_cursor_linearity	SWI:foreign-control	boundary	Process.liveTokens;Prunes	SH	GAP	generic imported providers prune discarded siblings sequentially, but their stateful protocol conformance must still prove token issuance, exclusive ownership, no reuse after pull, and prune-once preservation
CALL.stateful_session	SWI:foreign-control	boundary	OrderedCallProtocol;State;RawStep.session_measure_mono	W	PASS	every state and action threads explicit Session state; a generic monotone-measure theorem and its local fresh-high-water instance rule out rollback through backtracking, cut, or exception unwind; imported-provider replay conformance remains separate
RESOLVER.clause_order	ISO:SLD	resolver	Resolver.Database;reserveVisible;PreparedCursor;LocalPull	W	PASS	eager call-start reservation preserves duplicate occurrences and exact source order while each pull exposes at most one standardized clause
RESOLVER.freshening	ISO:SLD	resolver	reserveVisible;FreshReservation;prepareCall	W	PASS	all actual renaming targets lie in disjoint reserved intervals above the live query, nested targets begin above every retained outer target, and raw control steps cannot roll the high-water back; a concrete lazy-cursor foil collides
RESOLVER.mgu	ISO:unification	resolver	Canonical.TreeMgu;OrderedTreeMgu	SC	PASS	finite-tree occurs check, ordered Robinson derivation, most-generality, completeness, determinism, exact typed reification, and head-resolution uniqueness proved
RESOLVER.mgu_executable_completeness	ISO:unification	composition	PLeaTTa.unifyTopWith_complete_of_exact_unifier;PLeaTTa.unifyTopExact_complete_of_exact_unifier;PLeaTTa.unifyB_complete_of_exact_unifier;PLeaTTa.unifyTopExact_repeated_nested_complete_nontrivial;PLeaTTa.finite_self_occurs_has_no_exact_unifier	SC	PASS	the actual fuel-bounded finite-tree algorithm constructively succeeds on every exactly unifiable input under a reflexive ground comparator; exact-input soundness, a nonempty repeated-variable witness, and a semantic plus executable occurs-cycle discriminator exclude fabricated success and rational-tree laundering
RESOLVER.mgu_comparator_completeness	ISO:unification	composition	PLeaTTa.AtomEquivalentWith;PLeaTTa.unifyTopWith_complete_of_equivalent_unifier;PLeaTTa.unifyTopExact_complete_of_prolog_equivalent_unifier;PLeaTTa.unifyB_complete_of_prolog_equivalent_unifier;PLeaTTa.unifyTopExact_nan_payloads_complete	W	PASS	the actual fuel-bounded finite-tree algorithm is constructively complete for structural term equivalence under any equivalence-relation ground comparator; exact SWI-Prolog identity therefore covers distinct IEEE NaN payloads without pretending they are propositionally equal runtime values, with concrete payload and resolver behavior pinned by executable guards
RESOLVER.mgu_runtime_semantic	ISO:unification	composition	PLeaTTa.SubstLookupEquivalentWith;PLeaTTa.SubstFactorsThroughWith;PLeaTTa.RuntimeIsMguWith;PLeaTTa.unifyTopWith_equivalent_sound;PLeaTTa.unifyTopWith_lookupEquivalent_of_equivalent_unifier;PLeaTTa.unifyTopWith_isMgu;PLeaTTa.unifyTopExact_isMgu;PLeaTTa.unifyB_result_has_generated_mgu;PLeaTTa.distinct_nan_payloads_have_semantic_mgu	SC	PASS	every successful executable top-level unification is sound for its own equivalence-relation ground comparator, and every other comparator-respecting unifier realizes every returned lookup and therefore factors through the returned substitution; unifyB exposes that exact generated MGU and its installed composition over the incoming binding; the statement is semantic rather than association-list equality, while a distinct-NaN witness proves raw runtime equality would reject a supported SWI identity
RESOLVER.mgu_shared_alpha_transport	ISO:unification;M251-256	composition	PrologMguBridge.SharedRuntimeAlpha;PrologMguBridge.FreshenedClauseAlphaAgrees.sharedHeadEquations;PrologMguValuation.groundedRuntime;PrologMguValuation.SharedAlphaEquationsAgree.deepEquivalentUnifies_of_ordered_mgu;PrologMguValuation.FreshenedClauseAlphaAgrees.unifyB_complete_of_ordered_mgu;PrologMguValuation.residual_alias_grounding_is_strict	W	PASS	the independently freshened query and actual nonempty-suffix retained clause head merge into one functional alpha graph only after canonical and executable supports are proved disjoint; the carried binding cannot capture the freshly suffixed clause; the ordered canonical MGU constructs a finite closed executable valuation by grounding only residual variables, so the real comparator-parametric unifyB call succeeds unconditionally over the complete head equation family; conflicting and aliasing graphs are rejected, while a residual-variable anti-witness proves this deliberately more-specific success valuation is not executable-output/MGU adequacy
RESOLVER.mgu_ground_factorization	ISO:unification;M251-256	composition	PrologMguValuation.GroundAlphaResultFactors;PrologMguValuation.unifyTopExact_ground_factor_of_ordered_shared_alpha;PrologMguValuation.unifyB_result_has_ground_factor_of_ordered_shared_alpha;PrologMguValuation.FreshenedClauseAlphaAgrees.unifyB_result_has_ground_factor;PrologMguValuation.residual_alias_executable_mgu_is_open	SC	PASS	every actual returned executable head MGU admits the independently ordered canonical solution's constructed closed alpha valuation as a semantic instance on every runtime atom; the live nonempty-suffix activation preserves this factorization and pins exact installation over the carried binding, while an exact residual-alias witness confirms the executable result remains open rather than reporting the stricter closed completeness valuation
RESOLVER.mgu_executable	ISO:unification	composition	PLeaTTa.unifyTopExact;Canonical.OrderedTreeMgu;PLeaTTa.unifyTopExact_isMgu;PLeaTTa.unifyB_result_has_generated_mgu;PrologMguValuation.unifyTopExact_complete_of_ordered_shared_alpha;PrologMguValuation.unifyB_complete_of_ordered_shared_alpha;PrologMguValuation.unifyTopExact_ground_factor_of_ordered_shared_alpha	SH	GAP	comparator-respecting executable input completeness, output soundness, semantic most-generality, unconditional shared-alpha ordered-MGU success, canonical ground-instance factorization through every returned executable MGU, and exact installation over the current binding are proved, but ordered canonical-to-runtime open-output orientation, trimFor preservation, and cross-representation substitution refinement remain open
RESOLVER.float_identity_model	SWI:term-order	resolver	PrologFloatIdentity;prologGroundIdentical;notEqualOp;Regression	W	PASS	the independent term algebra and PeTTa term-identity builtin share one decidable SWI key: every IEEE NaN payload maps to one Prolog NaN identity, signed zeroes remain distinct, integer and float constructors remain distinct, and executable guards reject the two opposite weaker readings
RESOLVER.comparator_parametric	-	resolver	Metta.Unify.unifyTopWith;Metta.Unify.unifyTopWith_groundEquiv	W	PASS	one additive first-order algorithm accepts a ground comparator at every decomposition round, while five structural equivalence theorems prove that specializing it to Hyperon Ground.equiv is exactly the legacy decomposer, worklist, elimination loop, and top-level unifier rather than a drifting duplicate
RESOLVER.float_prefilter	SWI:term-order	composition	prologMatchCompat;PrologActivationMacro.ResolutionScan;PrologActivationBridge.nonreflexive_float_refutes_legacy_matchCompat_conservativity;PrologActivationBridge.nonreflexive_float_legacy_filter_is_repaired	W	PASS	the local-clause scan now uses a Prolog-specific recursive compatibility predicate rather than SpaceIndex matchCompat; a non-reflexive NaN witness proves the retired generic filter rejects the pair while the live filter accepts it, preventing a silent regression to generic space equality
RESOLVER.float_identity	SWI:term-order	composition	Canonical.RigidSymbol.float;PrologFloatIdentity;Metta.Unify.unifyTopWith;PLeaTTa.unifyTopExact;SubstEngine.unifyTopPreparedExact;PrologActivationBridge.nonreflexive_float_legacy_filter_is_repaired;host-fixtures/prolog-nan-clause-head.metta	W	PASS	the exact Prolog ground comparator now runs at every decomposition round in the executable unifier, including prepared-substitution execution via the verified raw path, while local clause filtering uses the same identity; the typed-host repeated-NaN fixture agrees exactly with pinned PeTTa and the legacy false-negative remains a Lean anti-regression witness
RESOLVER.recursive_prefix	M251-256	resolver	GoalSemantics.left_recursive_arbitrarily_long_open_prefix	W	PASS	a concrete local clause loop :- loop has exact arbitrarily long positive finite prefixes containing only call-open observations, with the machine still running and no fabricated answer, effect, exception, or completion
RESOLVER.body_execution	M251-256	resolver	EnteredClause;LocalPull.reply_body_consistent;GoalSemantics.Search;GoalSemantics.RawStep	W	GAP	measure-free finite states deterministically execute truth, failure, ordered MGU, identity, conjunction, disjunction, cut, and recursive local calls; every pulled raw body is tied to its cumulative instantiation without an idempotence premise, bodies run left of retained clauses, products stream into caller tails, and concrete left recursion has exact open finite prefixes; remaining Goal constructors and executable refinement remain open
EXTERNAL.imported_swi	M271-280	boundary	OrderedCallProtocol	N	BOUNDARY	exact typed trace is trusted and replay-policed; SWI implementation is never counted as certified core
EXTERNAL.current_worker	M271-280	boundary	pleatta-prolog-worker.py	N	FAIL	worker exposes findall only as a blocking completed-bag response and therefore cannot expose finite pre-exhaustion generator prefixes or demand-time pruning
PROJECTION.complete_answer_list	-	projection	Ordered.Runs	N	GAP	terminating trace-to-list projection theorem open; list semantics may not be primary equivalence
BISIM.nested_macro_prefix	-	composition	PLeaTTa.Step.findall;DemandDrivenStep.sealed_findall_step_has_terminal_subrun;GoalSemantics.findall_answer_then_loop_arbitrarily_long_open_prefix	W	FAIL	current sealed findall is an atomic terminating-subrun macro and has no entry or nonterminal generator-prefix state, while the independent semantics proves source-shaped arbitrarily long open prefixes; exact divergence-sensitive bisimulation requires the fine-grained executable lane rather than stuttering or answer-list equivalence
BISIM.findall_open_lane	-	composition	DemandDrivenStep.Persistent;DemandDrivenStep.Control;DemandDrivenStep.Step;DemandDrivenStep.StepsN	W	PASS	internal sealed-to-fine fidelity only: the additive lane structurally keeps world and global high-water outside typed backtrackable frames, transfers rather than duplicates alternatives, forces findall entry, counts every private generator answer as one suppressed step, preserves inner world/high-water on exit, and expands terminating flat collectors into entry plus every inner step plus exit; native adequacy is explicitly excluded by BISIM.findall_copy
BISIM.findall_flat_collapse	-	composition	DemandDrivenStep.findall_flat_run_collapses_to_sealed_step	W	PASS	internal sealed-to-fine fidelity only: a terminating flat fine-grained collector collapses to the exact existing sealed atomic findall step, preserving the inner world and fresh high-water, duplicate-sensitive bag order, and every suspended outer-control field; native adequacy is explicitly excluded by BISIM.findall_copy
BISIM.findall_nested_collapse	-	composition	DemandDrivenStep.MacroStepsN;DemandDrivenStep.MacroStepsN.lift;DemandDrivenStep.MacroStepsN.toStepStar;DemandDrivenStep.findall_nested_run_expands_and_collapses;DemandDrivenStep.empty_generator_findall_is_three_fine_steps;DemandDrivenStep.findall_unpaired_prefix_has_no_macro_collapse	W	PASS	one bracketed inductive run handles arbitrarily nested terminating collectors: ordinary steps remain one-to-one, every collector contributes exactly entry plus recursively expanded inner steps plus exit, and erasure yields the sealed StepStar with the exact world, high-water, answer order, and continuation; a concrete empty generator is exactly three fine steps but one sealed step, while every still-open unpaired prefix is structurally excluded from macro collapse
BISIM.findall_closed_parse	-	composition	DemandDrivenStep.MacroPrefixN;DemandDrivenStep.MacroPrefixN.advance;DemandDrivenStep.MacroPrefixN.closedRootSteps_iff_macro;DemandDrivenStep.MacroPrefixN.closedRootSteps_collapse_to_sealed	SC	PASS	a typed prefix zipper parses every arbitrary top-level fine StepsN derivation into either a closed MacroStepsN or explicit unpaired collector frames; returning to the empty stack forces the closed case with identical count and endpoints, giving an exact iff and sealed StepStar collapse without determinism, stuttering, or answer-list quotient assumptions
BISIM.findall_copy	SWI:findall/3;T112-116	composition	GoalSemantics.collectTemplate;DemandDrivenStep.empty_generator_findall_retains_source_variable;DemandDrivenStep.two_answer_findall_reuses_one_source_variable;host-fixtures/findall-fresh-copy.metta	W	FAIL	independent semantics and pinned SWI copy every residual template per solution, while the sealed and executable collector reuse the original source variable; Lean proves a reachable two-answer bag has duplicate source identity, the differential is native ($v1 $v2) versus PLeaTTa ($v1 $v1), and the dual characterization guards sharing within one solution
BISIM.call_candidate_bank	M251-256	composition	PrologCallEntryBridge.DatabaseRelatesWorld.currentCandidates;PrologCallEntryBridge.reserveVisible_candidates;PrologCallEntryBridge.PreparedBankRelates;PrologCallEntryBridge.DatabaseRelatesWorld.prepareCall_resolveAlts	W	PASS	under the exact database/world projection and a coherent executable clause index, current visible output-last clauses correspond occurrence-for-occurrence to the executable candidate bank; eager independent reservation preserves that spine in source order and multiplicity, while the constructor-sensitive executable scan records exact skip/retain decisions, alternative count, and final counter without equating the two fresh-counter currencies or assuming a head MGU
BISIM.call_open_lane	-	composition	DemandDrivenCallStep.FineConf;DemandDrivenCallStep.Step;DemandDrivenCallStep.StepsN;DemandDrivenCallStep.local_call_exact_two_steps	W	PASS	internal sealed-to-fine fidelity only: a typed transient phase owns the exact resolveAlts bank before pull, preserves every conservative false-positive occurrence, installs one barrier before the old alternatives, advances the counter once per retained occurrence, forbids the old ready-to-ready atomic shortcut, has a unique pull successor, and expands one sealed local-call step into exactly two fine steps with unchanged sealed projection; independent Search adequacy and executable unifier payload agreement remain open
BISIM.call_entry_bridge	M251-256	composition	PrologCallStepBridge.CallEntryBankRelates;PrologCallStepBridge.taskCall_callEnter_bank_correspondence	W	PASS	the actual independent taskCall and additive executable callEnter transitions are paired before head unification: one nonempty call-start snapshot derives both executable dispatch guards, the active call head, substituted indexing arguments, exact barrier depth, old continuation ownership, database projection, independent reserved high-water, executable retained counter, and typed cut-scope advance are pinned in the post-entry relation; reject/pull ranking, MGU payload, observations, and body activation remain open
BISIM.call_prefilter_bridge	M251-256	composition	PrologPrefilterBridge.NormalizedHeadAgrees;PrologPrefilterScanBridge.ConservativeResolutionScan;PrologCallPayloadBridge.supportedPreparedCandidate_normalizedHeadAgrees;PrologPrefilterCallBridge.CallEntryPrefilterRelates;PrologPrefilterCallBridge.taskCall_callEnter_prefilter_correspondence	W	PASS	under an explicit alpha relation for the actual normalized caller payload and a finite encoding-injectivity certificate on the immutable call snapshot, the paired taskCall/callEnter transition carries an exact source-ranked conservative scan: every executable prefilter skip is a proved independent silent head rejection, candidate order and duplicate multiplicity are preserved, and retained false positives remain deliberately unclaimed until ordered MGU execution; exact float identity including non-reflexive NaN is covered, while a source/generated spelling-collision witness proves the supported-source premise is not vacuous
